user_name,user_id,user_age,user_gender,user_province,user_city,user_introduce,comment,comment_id,praise,date
Jerry没睡醒,350063940,19,1,420000,420100,,你恨他也没用，在那个位置身居高位，你想要一个男人有责任感，那他身为太子，未来的皇帝，他不止要为了周围的女人兄弟负责，他更要为黎明社稷负责。对那些角色最好的安排很有可能演变成一场灾难。只为博红颜一笑的故事存在于江湖，帝王之家，为的不是儿女情长，更多是为了天下百姓，就像太子与冯清梦,5650731241,1,2022/5/1 1:54
我别沉迷初遇-,3218177081,0,2,420000,420100,,哈哈哈哈,5650712118,0,2022/5/1 1:20
把物理踩在脚下的女人,5025491068,19,2,0,100,,抱抱,5650688311,0,2022/5/1 0:47
小汐的白月光,3260137074,0,2,0,100,何须秋枫逐落叶，自由晚夜拂星河,差点就信了,5650519852,0,2022/4/30 22:05
挽月归时,1422247704,24,0,350000,350200,,好好听,5650255882,2,2022/4/30 16:37
言葉殿下,1768153142,19,2,610000,610700,冥冥之中,真的哎,5650121958,0,2022/4/30 13:16
行三七安呀,108305257,26,1,330000,330500,,[多多可怜][多多可怜],5649832242,0,2022/4/30 1:01
我别沉迷初遇-,3218177081,0,2,420000,420100,,抱抱你,5649761369,0,2022/4/29 23:45
酃圄,2105360928,0,2,0,100,,抱抱了,5649707200,0,2022/4/29 22:48
修立帅,372885626,0,1,310000,310101,还记得去参加Sophie  selmani在中国演出时的那份满足，还记得年少时收集了全部四大天王在国内出版的正版磁带，还记得奔走于每个我能接触到的卖打口带的地摊，以及后来又在不同的音乐节穿梭，目前本人接触了发烧音乐，又喜欢上了古典音乐，我想，如果有人问我我有什么爱好，我可以告诉人们，音乐是我最喜欢的爱好。,谢兰图够用不？,5649138984,0,2022/4/29 5:17
想风筝卐久伴卍的往事,1684737604,0,1,440000,440100,,抱抱了[多多可怜],5648690530,0,2022/4/28 16:47
ElementFury,340666393,22,1,110000,110101,,倾月，我想再见到你，一面也好。,5648590265,2,2022/4/28 13:04
如落叶般,1764506856,0,2,0,100,岁月里的你很干净比酒淡比水清,叫《为爱追寻》,5648485407,0,2022/4/28 9:15
如落叶般,1764506856,0,2,0,100,岁月里的你很干净比酒淡比水清,有没有人看过梦幻西游天命之路，那个ed跟这首高潮第一句旋律很像,5648483566,0,2022/4/28 9:10
神在夜晚告诉我,1997110399,0,1,130000,130400,看那焚尽孤城寂冷了三生，风华绝代往事不过繁华落尽。,怎么弄啊,5648463692,1,2022/4/28 8:08
步解尘,4027232364,0,2,340000,340100,刘彻茂陵多滞骨，嬴政梓棺费鲍鱼。,美人灯也挺惊艳的，慕清明作词超爱,5648171611,3,2022/4/27 20:59
清醉生,3242627560,22,2,230000,230100,时常不在,抱抱,5647692454,0,2022/4/27 13:30
橘子柚子橙橙子,2016521897,0,2,0,100,,哇塞真的诶,5647685292,0,2022/4/27 13:17
海棠微雨遇,5180063716,0,2,150000,150400,,抱抱[憨笑][憨笑],5647273922,0,2022/4/26 22:46
请叫俺老龔,1956996123,40,0,420000,420600,,好听，就是听不懂[多多大笑],5647120599,0,2022/4/26 19:40
-阿醉-,51090560,3,0,510000,510100,不是专业人士！欢迎来找我玩儿！可随意约歌！,女神走在了古风圈最前端,5647076067,1,2022/4/26 18:24
秦千世,366058002,20,1,140000,141000,御剑乘风起，扶摇上青天,[大笑],5646661294,0,2022/4/25 23:47
yinlinslove,1549821972,0,0,0,100,～,今天自己放弃了一个比赛 心里万般纠结自责 觉得自己总是在为自己找借口 无法排解愁绪 就在听临姐的歌写日记 想到高三的时候和同班的小银子会用临姐的很多歌相互鼓励 临姐也陪我走过了高考那段最难熬的时间 听着鼻头一酸 我好像上了大学有点忘了自己想要去做什么 好像抓不住自己想要的东西,5646644722,1,2022/4/25 23:30
了了巫,5031943603,20,2,360000,360700,,抱抱你[多多大笑],5646635549,0,2022/4/25 23:20
啊杰666888,1533826693,0,1,350000,350900,去做一个挑战风车的傻子,,,,
勇敢和怯懦总得选择一个,有点专业的感觉,5646177677,0,2022/4/25 11:36,,,,,,
王杰希的老白,1535704489,0,2,510000,510100,音乐就是粮食。PS：哪里都有杠精，真的是老鼠屎无处不在,一分5秒开始，循环,5646091674,1,2022/4/25 7:46
无何须_,2070946354,21,2,430000,430900,在世间，本就是各人下雪，各人有各人的隐晦与皎洁。,要不咱们降调吧[多多捂脸],5646024482,1,2022/4/25 1:24
无何须_,2070946354,21,2,430000,430900,在世间，本就是各人下雪，各人有各人的隐晦与皎洁。,哈哈哈哈哈好可爱我也这样看错过[多多捂脸],5646024050,0,2022/4/25 1:22
秣文等待戈多,1389461416,34,1,410000,410600,,一定要照顾好银临和你自己，人间有你们，尚可期待,5645945034,0,2022/4/24 23:41
yzr1ha,629117018,0,1,370000,371300,好事多磨,快两年了，每次听都还是那么动人心弦,5644871589,17,2022/4/23 18:45
棋华0921,642597520,0,2,370000,370100,,有一句很像牵丝戏的调调？,5644725683,0,2022/4/23 14:47
巷陌是我,2134363778,0,2,360000,360100,,苏轼的词哈哈哈，加油,5644665777,0,2022/4/23 13:11
秣文等待戈多,1389461416,34,1,410000,410600,,我也超喜欢这句，我的网名叫秣文，喜欢秣周东路，秣陵,5643548318,0,2022/4/21 23:46
天湛月皎杯中做酒,1963715330,22,1,210000,211300,又见青山笑——不必苟活,推荐河图的古风[多多可怜],5642316626,0,2022/4/20 11:52
不苦是甜的,1721482061,21,2,370000,370900,,洛千盈，你终于自由了,5641441654,14,2022/4/19 0:54
晏暥_,3296160858,16,2,210000,210100,,哎嘿,5641085372,0,2022/4/18 17:35
白靖泽H,343659471,27,1,620000,620100,不知道还来得及说声我爱你,这要是一场梦该多好，看你浮华留存世上，我随星河流淌。不见故人不见卿，愿有来世，我还要做那陆容轩。,5639080465,8,2022/4/16 2:35
行无妄,299928682,0,0,0,100,,陆准呜呜呜呜,5638965100,0,2022/4/15 23:37
-渡我不渡-,1870745926,23,2,150000,152500,得解脱处，唯神佛前，与山水间。,我觉得这不算古风歌，流行歌曲，就是填词古风而已,5637755581,0,2022/4/14 20:12
风荷绾,577152882,0,2,0,100,,哎，我觉得真的都好难，阮音音报道,5637332009,0,2022/4/14 7:19
风荷绾,577152882,0,2,0,100,,救命啊，我刚玩完，别说了，已经开始哭了,5637331910,0,2022/4/14 7:18
西窗人静,479243194,0,2,430000,430200,,天真，梦境，爱意，是我至死所追求的——锤子给你，锁链给你，匕首给你。敲碎我的骨头，捆住我的四肢，戳瞎我的眼睛，割断我的喉咙，我也无法停止，去奔赴山川星河，风月深情。,5636486605,9,2022/4/13 1:34
释数无恙海,3243910205,17,1,350000,350700,自需渡海，还需自渡。,前年三专入坑，《琉璃》的确有创新而且值得细品，银姐唱功也好了，进步值得肯定。但它有些让我失望，银姐这回副歌太与自己早期《牵丝戏》几句，高度相似。其它偶尔几首歌曲也有这个毛病！这是个不大好的事，很多歌手都是被惯用的和弦困住导致很难再有佳作，我其实更期待银姐能有更独特的作品展示给大家,5636252253,10,2022/4/12 21:27
汤燕犀,487336281,33,1,370000,370100,“知行合一”,这首歌好美,5636100691,5,2022/4/12 18:14
胡桃面包,94787846,33,0,610000,610100,女，(心理)年龄7岁，双鱼， (躺下后)身高0.3m，体重不明(因为在不停的吃) 。面善，擅长和人打交道，喜好交友，间谍般的团体融入能力，能让人放松警惕 ，以未成年男子的心脏为食 。,就是很像,5635811711,0,2022/4/12 8:40
柚棠i,324399484,24,2,140000,140200,,陆准,5635652973,1,2022/4/11 23:50
分享冷门优质曲,323729297,0,0,130000,130500,,B站有位UP主专门解析这些优秀的古风歌国风曲,5634991157,1,2022/4/11 9:39
一枚银子,614389625,26,1,140000,140700,银为有你，天涯比临(*?︶?*).。.:*?,穿插的和声太惊艳了，这首歌的气质好高贵，好华丽,5634973075,34,2022/4/11 8:52
月月喝醉了,554044882,20,2,420000,420300,喜欢一个词叫「触底反弹」，如果最近一直在经历不好的事情，那么一定要相信在不久的将来会遇到更好的事情。,太羡慕了！,5633861100,0,2022/4/9 23:04
枫漓_Mutc,420752991,21,2,370000,371700,,银临的歌编曲很多都是灰原穷，同一个编曲那风格肯定是类似的啊,5633705235,0,2022/4/9 20:33
今天的H君吹Eve了吗,1756847163,0,0,1000000,1010000,,哈哈哈校友[多多捂脸],5633493838,0,2022/4/9 16:21
酸碱快乐林儿,1308274137,0,2,440000,440300,是林彻是彻彻也是车车！,深深的那首爱若琉璃确实蛮古 很抓耳！,5633231643,0,2022/4/9 9:28
b站清雅止奢,1654817910,20,1,370000,371700,当梦想击破星河！注定举世瞩目。,冷冷清清，寂落沉沉,5632613929,0,2022/4/8 17:59
Tony170620,511798642,0,1,340000,340100,,这词绝了[多多亲吻][多多亲吻][多多亲吻],5632287485,2,2022/4/8 9:07
我别沉迷初遇_,4023364667,0,2,420000,420100,,我也是我也是,5632162437,0,2022/4/8 1:05
-流云吻风-,1894098929,0,2,420000,420100,,锤姐[大笑]?,5630541472,0,2022/4/6 1:36
slrtvc,3381625938,24,2,1000000,1007700,既有万千可能，那就择一奔赴,真的爱古风,5630233881,0,2022/4/5 20:27
无笙柚,63765453,24,2,330000,330100,,星河散尽故人来,5629247098,3,2022/4/4 20:40
鸣珂Rachel,4990792968,0,1,0,100,,奔赴一场大无畏梦境～,5629127174,1,2022/4/4 18:21
白露Rachel,588502193,22,2,430000,431000,,[爱心][爱心],5629066766,2,2022/4/4 17:01
半纸清风,1809416680,19,2,320000,320600,,没事，还好最后西施和范蠡有情人终成眷属,5629066161,1,2022/4/4 17:00
飖飖-,439204824,0,2,0,100,,中间那段rap怪怪的。。歌很好听,5629015323,2,2022/4/4 15:54
花逾燃,1663588496,15,2,610000,610900,惆怅东栏一株雪,又是一首可以拿去给朋友吹的古风歌 告诉她古风不是只有风花雪月 它有溯回千年的诗行 有大人间和小团圆 有不屈昳丽的灵魂  还有柔软又丰盈的爱意。,5628727590,178,2022/4/4 9:33
穷穷穷穷哒,255819979,0,2,450000,450100,,无垠的天地间恣意地呼吸,5627508359,4,2022/4/2 21:21
百里折花blzh,3287432140,0,2,220000,220700,,疯狂代入，尤其是“你多荒诞不经，多鲜活，多昳丽”那一句，让我想起我的所爱之人,5627095486,6,2022/4/2 10:47
CougHee,121023416,0,2,0,100,,好喜欢好银临的风格[爱心],5626023408,1,2022/3/31 23:48
江执北Y,413349776,24,2,110000,110101,去做风 不被定义的风,灰原穷夺妻之恨不共戴天,5625893797,0,2022/3/31 21:37
司岚___,4035148194,0,2,330000,330500,,高音同学真的不知道中间那一段怎么唱 有人知道怎么解嘛,5624809307,1,2022/3/30 19:33
跳跳panda,306931753,0,1,330000,330100,听风来 we will meet in blue sky ?,封面美哭。看你们的讨论好热闹,5623667443,1,2022/3/29 11:38
_言_叶,1418707554,0,2,360000,360100,,《琉璃》亦是第二张专辑「蜉蝣渡海」中《不老梦》的延续，歌词：倏忽天地琉璃灯，成为我所向披靡的勇气和惶恐。《不老梦》主题是求不得，但并不是不敢追寻才不得，而是努力了、尝试了，依然不可得。《琉璃》在升华，就好像成为完整的自己，要走过的那条来时平凡的路，在无垠的天地间自在随心。,5623447171,27,2022/3/29 0:13
_言_叶,1418707554,0,2,360000,360100,,既然《琉璃》是第三张个人专辑的同名曲，那就不得不提起银临的第一张专辑「腐草为萤」。熟悉我的人都知道，《腐草为萤》是我的古风入坑曲，这首歌在我心中的地位极高。《腐草为萤》这首歌里提到了错过、因果、轮回，甚至是生命，那么《琉璃》在我看来更多的是坚守、本心。,5623450046,22,2022/3/29 0:13
格兰芬多的救世主,1460597209,0,0,0,100,当它掉落在地，世界都为之轰鸣,“暮色渐浓，星辰一颗接一颗出现，月亮把它的光投到沼泽上。在晃动的摇篮里睡去的那一晚，他所看到的景色也和现在一样。这个慢慢步进致命泥沼的龙钟老人身穿褴褛的紫袍、头顶枯萎的藤叶，他在梦中所见的美丽城市的黄金圆顶，仿佛正在前方浮现。那一晚，旧世界中的一切青春和美都死去了”,5622696876,5,2022/3/28 0:54
载一船清梦_,517932513,0,2,0,100,,吴一穷[大哭],5622220610,0,2022/3/27 16:01
CkS8_,645539348,0,2,530000,533300,,这是啥情况,5621167477,0,2022/3/26 13:57
曰十-,3827684038,0,2,0,100,明知不可为而为之，是最大的诚意,从一开始的青涩懵懂到最后雨中痛哭  阿准太累了  谁都是局中人,5620823594,2,2022/3/26 0:37
春野燎原Ap,1501879929,23,2,110000,110101,听说有人孤负黑夜,这首歌听到了就容易开单曲循环,5620093413,31,2022/3/25 9:44
璃月钗,1919016553,19,2,330000,330100,青春有梦，折翼重生。这里璃月钗，与扣音的K歌app某民同名同头像，近期生病了翻唱暂停在休养。古风圈是只小银子，欧美圈偏好傻脸娜和霉霉，米诺斯危机管理局在锈河划水的女局，霍格沃茨鹰獾跨院生，粤语歌比较爱Twins，更偏爱娇但Sa也很棒,我觉得从三专整体来看，写给自己，鼓励自己追求一种逍遥自在（？）的生活状态（或者精神境界？）的可能更大,5620031405,31,2022/3/25 7:12
萧立之,455491082,33,2,320000,320500,,这是一个朋友推荐给我的，其实我很喜欢很喜欢，也很喜欢。。。。,5619294154,2,2022/3/24 10:22
曲谐-,324007912,0,1,410000,410700,,我说这么好的词谁写的？原来是商连,5618890281,36,2022/3/23 20:37
Orlain,504498954,18,2,370000,370700,I Wandered Lonely A Cloud.,商连yyds,5618278873,2,2022/3/22 22:52
#NAME?,545941742,0,2,0,100,我与神明画押  赌你心动一霎,我的阿准 如有来生 只此一人 不负卿意,5616858491,2,2022/3/21 10:17
醉花风,4992981830,1,1,530000,530100,我本宵小，幸有君知。,没事，人生总是有路的，决定它的不一定是你的成绩，而是你的心……,5616630148,1,2022/3/21 0:04
醉花风,4992981830,1,1,530000,530100,我本宵小，幸有君知。,曹贼！！！,5616627648,2,2022/3/21 0:03
Beautifu1_Syting,647734930,0,0,0,100,:）天天开心呦,rap真的好酷[流泪],5616125650,0,2022/3/20 14:46
_言_叶,1418707554,0,2,360000,360100,,在文学上，是列锦和白描,5615926730,9,2022/3/20 10:23
_言_叶,1418707554,0,2,360000,360100,,结尾是最最喜欢的一段，直接被当做手机铃声。每一刻都是无尽瑰丽的永恒，亦是逝水无痕的瞬息。枯荣云泥过眼事，灯火钟磬自随心。,5615926522,1,2022/3/20 10:22
落落有初,620526873,0,0,0,100,咫尺天涯，也要逐光而去。,我也没读出情爱的味道，我一直以为这首歌是在赞颂一个意象，这个意象在这样的人间里，活得满心热烈，自由自在。,5615634503,106,2022/3/19 23:05
轻风岂可留,1966095917,0,2,440000,440100,,我觉得关键在于“自我”。奋力追求自我会遭到很多现实中的非议，不理解的会轻慢，如果有此心但没有勇气的就会艳羡于你，但你仍然可以在这样荒诞、冷漠的世界中活得鲜活昳丽。结尾直接点明的“自在随心”，第一遍我觉得轻，细听才发觉是很重的,5615618590,2,2022/3/19 22:50
探归者夕迁-杨柳西堤坡,5174516550,0,0,330000,330100,,世人轻慢或艳羡着你(琉璃)和演离合相遇悲喜为谁(牵丝戏)调是一样的；日出而作，岁月如梭(泸沽寻梦)的第一句和早春暮春(棠梨煎雪)一个调(只是节奏不一样)，第二句和阳光微凉(锦鲤抄)一个调…相似的确实不少，但是不影响它好听，因为不同的词也能带来不同的感受。,5615018815,2,2022/3/19 9:58
小玖xG,1590084641,25,1,330000,330100,尘间纵喧嚣，心中有净土,何时，网易云成为，我想表达情感方式的地方，何时，我又归来，何时，又该离去，在这里留下此言，定不负你终生。,5614887609,2,2022/3/19 1:27
_言_叶,1418707554,0,2,360000,360100,,结尾是最最喜欢的一段，直接被当做手机铃声。每一刻都是无尽瑰丽的永恒，亦是逝水无痕的瞬息。枯荣云泥过眼事，灯火钟磬自随心。,5614241571,74,2022/3/18 13:30
寻哲哲哲哲哲鸭,627013236,19,2,330000,330900,我也想與你一吻永恆  我的海洋戀人? ???'? ?? ??ss ? ??????? ?? ????? ?????,你现在知道爱不永久了吧,5613876967,0,2022/3/17 23:17
带白菜鸡,1455653697,20,2,320000,320100,,南工大[多多耍酷],5613750669,2,2022/3/17 21:22
一個人滴精彩,576379044,33,1,510000,510100,签名，等我想起来了写,打卡，打卡，又来听大临子的歌啦~,5613696077,2,2022/3/17 20:13
芊昣愔,507779791,23,2,340000,340100,思篱慕篱君久不归，千日万日吾爱不减！,知乎上说是南京工业大学,5612511704,4,2022/3/16 0:40
慕寒-01,327160675,28,1,610000,610100,?搞钱中,我啥也不知道纯纯喜欢听临姐的歌[大哭][大哭],5611543072,0,2022/3/14 22:02
河丘风雪夜,267079931,26,1,370000,371700,回首前尘往事，总有许多忘不了的人和事。有时，往事的本身也许并不出众，你之所以记得它，因为它是你成长的烙印……,一生是漫长又瑰奇的瞬息，何谓枯荣又何谓云泥;太喜欢这首歌了，人生到底有多长，自己过的自在开心就好。,5611114185,2,2022/3/14 10:02
河丘风雪夜,267079931,26,1,370000,371700,回首前尘往事，总有许多忘不了的人和事。有时，往事的本身也许并不出众，你之所以记得它，因为它是你成长的烙印……,你生来明彻生来多情也遥渡秋水遥渡河星余下那空濛的一息入秀逸山岚今古潮汐一生是漫长又瑰奇的瞬息何谓枯荣又何谓云泥像孤舟巡游 不为逝水追惜在初逢灯火 在别时钟磬自在随心,5611111596,0,2022/3/14 10:01
河丘风雪夜,267079931,26,1,370000,371700,回首前尘往事，总有许多忘不了的人和事。有时，往事的本身也许并不出众，你之所以记得它，因为它是你成长的烙印……,一生奔赴一场大无畏梦境,5611112182,1,2022/3/14 10:00
咕嘟炭,1381517133,33,2,610000,610400,,加油我初三,5610540508,0,2022/3/13 16:20
给莹莹提鞋,113518564,27,1,450000,450800,爱老婆真是太好了,这首歌陪我度过了2020年半个月的抗洪抢险,5610242504,7,2022/3/13 8:50
Murasame苏楚陌,575914967,19,1,230000,230600,自有江湖梦中客，应于暮雨楚山中,因为时间转瞬即逝，所以我们更应该珍惜美好的当下[多多耍酷],5608599559,1,2022/3/10 23:58
Murasame苏楚陌,575914967,19,1,230000,230600,自有江湖梦中客，应于暮雨楚山中,Rap部分略微低沉以及速度偏快呼应开头不太激昂的主歌部分，明暗线交叉，明线慷慨激昂速度偏慢的副歌，暗线温柔细腻速度偏快的主歌及Rap部分，表达了临姐对于古风的热爱以及努力，抒发了琉璃美好且又易碎主旨，对于类似于琉璃这一美好的事物，我们更应该珍惜，比如美好的当下又是易碎的，因为时间转瞬即,5608600734,12,2022/3/10 23:58
Mos辞旧,1870513362,0,2,420000,420100,谨言慎行,真好,5608540256,0,2022/3/10 22:52
羽沫酱,556420172,23,2,360000,360200,要简简单单，快快乐乐?,因为琉璃的曲调写的并不特别。。银临其他火的歌就还好,5608517128,0,2022/3/10 22:25
oxygenyy886,1541004201,21,2,440000,440600,人生是没有意义的,银临在古风歌圈里真的蛮火的 我听了她很多歌 我感觉每个歌都不同 但是大部分听的感觉都是很悲[大哭],5608059298,0,2022/3/10 1:08
云村村民163835997580340,6334768982,0,0,440000,440100,,好像牵丝戏啊,5607854489,0,2022/3/9 21:21
好想成为独角兽,1661647816,0,1,430000,430100,享受属于你的生活,很可惜，是真的,5607697999,5,2022/3/9 16:41
爱抠脚的越大小姐,1468867063,22,2,510000,511600,愿君世有朝暮，而我为朝暮,爱写的太好了，曲太有意境了,5607663565,2,2022/3/9 15:09
爱抠脚的越大小姐,1468867063,22,2,510000,511600,愿君世有朝暮，而我为朝暮,日推打卡,5607663468,3,2022/3/9 15:08
emo的星雨,1790302896,21,1,330000,330200,,有被惊艳到，歌词意境很美,5607314648,1,2022/3/8 22:23
无敌大猩猩_,556168536,28,2,1000000,1005300,,英雄所见略同,5606620079,9,2022/3/8 1:44
流年梦杳,570105825,0,0,440000,440500,,捞,5606285586,0,2022/3/7 19:39
月亮的无名指,626058179,0,1,370000,371000,,琉璃火中去，江风月下鸣我今持一击，问瀚海浮冰,5606284823,4,2022/3/7 19:34
Daisyawa,2045617664,17,2,330000,330900,浮舟沧海，立马昆仑。,好喜欢“小小蓬瀛”的调子，最近脑子里都是这句,5606262011,3,2022/3/7 18:53
辞暮之风,6284051056,0,0,110000,110101,,来找的好多都是洛千盈啊，很少有陆准来找这首歌叭?,5606035439,0,2022/3/7 13:59
辞暮之风,6284051056,0,0,110000,110101,,我也是洛千盈！！！,5606035959,0,2022/3/7 13:57
误清秋丶,3877652248,0,0,230000,230100,,这个是历史遗留问题了，早期古风圈就这样，大多数的和弦都是4536251，用其他的或多或少都会觉得违和，这个风格很难扩展，所以听很多的歌都会觉得有相似的地方,5605900451,2,2022/3/7 9:48
公子忘川,577156015,26,1,530000,530400,,睡不着，来听听。,5605846926,0,2022/3/7 4:40
我好想18年哦,1488243898,0,2,370000,370200,祭司。,#NAME?,5605824992,0,2022/3/7 2:05
辰_today,373163499,25,0,120000,120101,,陆准[流泪][流泪][流泪][流泪],5605803238,2,2022/3/7 1:10
余斯年a,1342222272,0,2,0,100,,刚刚给喜欢的男孩子唱了这首歌！“你多荒诞不经，多鲜活，多昳丽”,5605641410,3,2022/3/6 21:59
言如韫,597551460,0,0,320000,320500,,有境格自高,5605457632,0,2022/3/6 17:35
嘣嘣啊_,608067094,23,2,410000,410200,勘破三春景不长。,诚邀大家去听纯伴奏，谁听了不说一句穷叔nb,5604977542,13,2022/3/6 0:13
yun2t,34726837,0,0,440000,440100,,范冬梅,5604959049,0,2022/3/5 23:55
再无心墙,1327311906,0,1,0,100,又不止我一个,扬汤止沸-,5604927759,0,2022/3/5 23:24
你忘了你的执念,2085311553,0,0,0,100,,太难唱了 对我来说,5604630821,0,2022/3/5 17:51
小太阳是你呀,477515114,0,2,0,100,,自在随心,5604489940,0,2022/3/5 13:48
Layceni,381901730,0,1,0,100,常听常喜，银临子?,果然还是最喜欢银临姐姐的歌,5604104187,1,2022/3/4 22:30
煊荞,137042011,25,2,410000,410300,我会游向远空 筑星的港 闪引路的灯明灭在你眼中 再渡你归程,谁哭了？？？,5603750751,0,2022/3/4 11:52
李玖叄,249936739,30,2,610000,610100,我是小妖怪，逍遥又自在,每日推荐歌单顺序播放，连续两首，好好听，加入歌单：”歌单内歌曲重复“,5603720432,0,2022/3/4 10:37
fionaweb,1564833025,0,2,510000,510100,web护我！,站在山上 纵身,5603669252,0,2022/3/4 8:02
杀死那个差评人,254071994,25,0,310000,310101,与我写尽空山，与我万籁归临,千百星辰在上，万物沉没光影,5603289614,0,2022/3/3 17:16
WhiterThanWhite,61804182,0,2,310000,310101,,这首有点像牵丝戏,5603136166,1,2022/3/3 10:28
Focalors0103,1850770015,0,2,440000,440100,一起去未来,永远都有重新来过的勇气，祝一切顺利?,5602921561,2,2022/3/2 23:24
长安那个某某某,295043461,0,2,0,100,,可能我不是学音乐的，我听不出来，比如忘川风华录，就感觉很多变。,5602511694,1,2022/3/2 10:21
蔡灰某帆,432725692,2,1,420000,420100,无,中间的吟唱yyds[多多比耶],5602326935,1,2022/3/1 23:18
长信月,2061888275,18,2,150000,150400,,加油鸭，我也是高三,5601669693,0,2022/3/1 1:15
千万莫求全,453322075,0,1,320000,320500,不能拥有美好幸运,奔赴,5601539162,1,2022/2/28 22:58
烧煤油的小笼包,572377197,19,1,110000,110101,心在甲烷中炽烈，一盏蓝焰冬已竭,致我的航天梦,5601480888,2,2022/2/28 21:47
平安喜乐事事顺意,1523349755,21,2,0,100,祝你每天都很快乐,银临的歌不需要挑，都好美[亲亲],5599909263,6,2022/2/26 18:34
Vampire_JPY,1425097501,0,2,410000,410800,,想到周生辰了[多多大哭][多多大哭],5599803999,0,2022/2/26 15:44
黯御柒灵,418734328,1,1,320000,321100,长路漫漫，唯曲作伴,加油同高三,5599790007,0,2022/2/26 15:23
十六的邻,398428947,0,1,320000,320100,我不愿忘记你的眼睛,戴着镣铐也要跳舞,5599613764,1,2022/2/26 10:32
祝知离,1957489232,0,2,340000,340800,,数学基础题一定要多刷，那些题简单又是能够获取的范畴，千万不要放弃啊,5599542024,0,2022/2/26 6:13
祝知离,1957489232,0,2,340000,340800,,数学选择真的很重要，哪里弱就刷哪里，不要怕也不要觉得麻烦，真的要刷，我最开始数学就是靠选择题帮了很多忙才给我挣到一百多分的,5599541098,0,2022/2/26 6:12
#NAME?,490297479,20,1,360000,360700,,我记得winky诗的《松烟入墨》作词就是择荇,5599362812,3,2022/2/25 22:38
凌川Asla,3331531503,33,2,0,100,学生音乐人,是,5599348469,0,2022/2/25 22:25
是江风引雨啊,1792168990,0,0,370000,371100,收藏如山倒，听歌如抽丝,太强了，从词到曲到歌手,5599139512,2,2022/2/25 17:11
Jungjessica,1326905917,0,2,370000,370700,,可是陆准爱的是你，无论你怎么说,5598835931,1,2022/2/25 1:05
o若铃o,477676440,0,2,1000000,1003100,,同高三，我是理科生，马上一模，我今天还刚刚做了一个一模抄袭被抓的梦，我最近一次测试也错了好多，我也快崩溃了。但是我们除了坚持，能做的还有什么？坚持不一定有进步，不坚持真的没有进步,5598260019,0,2022/2/24 6:43
唯剑与雪,4026691768,33,0,1000000,1003500,清风来对阵,尽力了就好，高考之后不觉得后悔没努力就算圆满了,5596776335,0,2022/2/22 9:52
皮卡丘暴打哥斯拉,1755191307,0,2,370000,370100,,学音乐的就好说了，举个例子，同一个人的一个时期的创作的调性音乐,5596020584,1,2022/2/21 7:52
zxehleh,294796516,0,0,350000,350100,,琉璃3听琉璃[多多大笑],5595702707,1,2022/2/20 20:01
渔川冬,1474766672,20,1,130000,130600,吾与汝俱少年，以为虽暂相别，终当久相与处。,努力刷数学题，大半失误来源于能力不足。地理看b站老师解题视频，学习一个思维就可以，把大题模板背一背，见多识广。但是，请真的先学数学，不行就从最基础的默写答案，背诵答案，进而理解答案，我们并没有自己想的那样，真的学会了知识。加油，陌生人,5595057828,0,2022/2/19 22:29
